,Unnamed: 0,Name,SMILES,INCHI,CATEGORY,ENTRY_ID,CATION_ID,ANION_ID,ML_MELTINGPOINT,UNC_MELTINGPOINT,COSMO_MELTINGPOINT,ML_VISCOSITY,UNC_VISCOSITY,COSMO_VISCOSITY,ML_DENSITY,UNC_DENSITY,COSMO_DENSITY,ML_GLASSTRANSITION,UNC_GLASSTRANSITION,COSMO_GLASSTRANSITION,ML_THERMALDECOMPOSITION,UNC_THERMALDECOMPOSITION,COSMO_THERMALDECOMPOSITION,ML_THERMALCONDUCTIVITY,UNC_THERMALCONDUCTIVITY,COSMO_THERMALCONDUCTIVITY,ML_ELECTRICALCONDUCTIVITY,UNC_ELECTRICALCONDUCTIVITY,COSMO_ELECTRICALCONDUCTIVITY,ML_CYTOTOXICITY,UNC_CYTOTOXICITY,COSMO_CYTOTOXICITY,ML_REFRACTIVEINDEX,UNC_REFRACTIVEINDEX,COSMO_REFRACTIVEINDEX,ML_HEATCAPACITY,UNC_HEATCAPACITY,COSMO_HEATCAPACITY,ML_SURFACETENSION,UNC_SURFACETENSION,COSMO_SURFACETENSION,ML_CO2CAPACITY,UNC_CO2CAPACITY,COSMO_CO2CAPACITY
0,0,Imidazolium_5289,c1ccc(cc1)OCCn1cc[n+](c1)CCOc1ccccc1,AXQCOJFAJTYWJB-UHFFFAOYSA-N,Cation,916637,184793,179467,39,52,,926.7080000000001,398.1855,,984.809,34.0755,,-22,6.46,,222,48,,1.8236830000000002,0.018251,,-0.0077209999999999996,0.047908,,1.5142,0.7859999999999999,,1.4794,0.0051,,610.2046,66.8384,,0.04155,0.0032,,0.3339,0.0458,
1,1,Imidazolium_5058,c1ccc(cc1)OCCn1cc[n+](c1)CCN1CCCC1,KMTFREUDKRGIBU-UHFFFAOYSA-N,Cation,907859,184562,179467,37,55,,1245.4863,477.6981,,1077.1467,21.5224,,-34,6.02,,220,43,,1.815031,0.019893,,0.040288,0.048313999999999996,,1.4354,0.7664,,1.4851,0.0051,,546.0574,56.3874,,0.03801,0.003,,0.3923,0.0432,
2,2,Imidazolium_4522,c1ccc(cc1)NCCn1cc[n+](c1)CCNc1ccccc1,AWOZSCQNAQRGPT-UHFFFAOYSA-N,Cation,887491,184026,179467,47,58,,1081.0331,718.7957,,1140.0071,36.2678,,-27,6.66,,219,48,,1.790072,0.02368,,0.103523,0.037683,,0.9736,0.7146,,1.5174,0.0099,,571.8749,66.2824,,0.04029,0.0034,,0.4037,0.0442,
3,5,Imidazolium_0769,OCCn1cc[n+](c1)CCO,DGGABWSTMPGDPJ-UHFFFAOYSA-N,Cation,744877,180273,179467,19,54,,254.2392,153.3334,,1062.6417,14.5288,,-74,5.05,,210,46,,1.698768,0.023572,,0.050456,0.0442,,3.3531,0.442,,1.4779,0.0044,,377.069,46.583999999999996,,0.03785,0.003,,0.2541,0.0388,
4,71,Imidazolium_5400,OCCOCCn1cc[n+](c1)CCOc1ccccc1CC,SOBIDUKXWBLLFS-UHFFFAOYSA-N,Cation,920855,184904,179467,43,50,,1074.1989,878.6878,,1089.9159,25.2568,,-54,5.62,,229,47,,1.7897990000000001,0.028568,,0.037085,0.04093,,1.4148,0.8147,,1.4865,0.0041,,640.5499,75.4123,,0.03866,0.0037,,0.2904,0.0463,
5,72,Imidazolium_5385,OCCOCCn1cc[n+](c1)CCOc1ccccc1C=O,MYSAGTUSTWTZAA-UHFFFAOYSA-N,Cation,920285,184889,179467,32,44,,836.7903,334.00800000000004,,1055.0423,15.799000000000001,,-42,5.65,,223,52,,1.798514,0.016063,,-0.06552000000000001,0.043262,,1.42,0.77,,1.4825,0.0041,,680.2258,88.7668,,0.03411,0.0032,,0.4272,0.0424,
6,73,Imidazolium_5355,OCCOCCn1cc[n+](c1)CCOc1ccccc1C,LUSYGZLMUAIBOH-UHFFFAOYSA-N,Cation,919145,184859,179467,42,53,,1437.477,1062.9998,,1115.0624,27.3789,,-45,5.61,,229,54,,1.7857880000000002,0.028179000000000003,,0.036277,0.039885000000000004,,1.2618,0.8368,,1.4871,0.0048,,589.0231,98.9332,,0.03592,0.0036,,0.28600000000000003,0.044000000000000004,
7,74,Imidazolium_5301,OCCOCCn1cc[n+](c1)CCOc1ccccc1,PZQCNEFORLEKAI-UHFFFAOYSA-N,Cation,917093,184805,179467,41,51,,679.0744,707.6988,,1137.682,28.8968,,-45,5.5,,221,46,,1.7874729999999999,0.028093,,0.02634,0.035339999999999996,,1.8505,0.8548,,1.4911,0.0048,,515.5032,71.8194,,0.03823,0.0035,,0.325,0.0459,
8,75,Imidazolium_5411,OCCOCCn1cc[n+](c1)CCOc1cccc(c1C)C,PZCGYMWHHJOUSP-UHFFFAOYSA-N,Cation,921273,184915,179467,43,47,,972.6544,889.475,,1128.5492,26.6218,,-48,6.04,,232,49,,1.7916599999999998,0.027750999999999998,,0.028111,0.041261,,1.4357,0.8221,,1.4819,0.0043,,624.1741,62.6536,,0.03859,0.0034,,0.213,0.0434,
9,76,Imidazolium_5393,OCCOCCn1cc[n+](c1)CCOc1cccc(c1)CC,DHYJJBGNKBFXNY-UHFFFAOYSA-N,Cation,920589,184897,179467,36,44,,481.4082,350.8383,,1039.3363,14.7054,,-46,5.24,,230,49,,1.8172400000000002,0.017921,,0.069645,0.040467,,0.888,0.6939,,1.4847,0.0039,,727.9185,63.3984,,0.0305,0.003,,0.3416,0.0424,
